participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p08,gentle,29,25.000000,2,0.850000,0.082945,-0.058514,0.024431,0.150000,-0.001668,0.026099,0.241157
p08,gentle,29,25.000000,2,1.050000,0.025742,-0.001668,0.024073,0.500000,-0.053271,0.077344,0.394921
p08,gentle,29,25.000000,2,1.600000,0.077463,-0.053271,0.024192,0.250000,-0.015016,0.039208,0.389944
p08,gentle,29,25.000000,2,1.900000,0.039446,-0.015016,0.024431,0.200000,-0.001668,0.026099,0.174291
p08,gentle,29,25.000000,2,2.150000,0.028363,-0.001668,0.026695,0.200000,-0.004052,0.030747,0.056647
p08,gentle,29,25.000000,2,2.400000,0.030032,-0.004052,0.025980,0.250000,-0.013228,0.039208,0.370703
p08,gentle,29,25.000000,2,2.700000,0.036944,-0.013228,0.023716,,,,
p08,gentle,29,25.000000,3,0.500000,0.081872,-0.058991,0.022881,0.200000,-0.009176,0.032058,0.064174
p08,gentle,29,25.000000,3,0.750000,0.035633,-0.009176,0.026457,0.250000,-0.014778,0.041234,0.336402
p08,gentle,29,25.000000,3,1.050000,0.038612,-0.014778,0.023835,0.250000,-0.015850,0.039685,0.290110
p08,gentle,29,25.000000,3,1.350000,0.039446,-0.015850,0.023596,0.550000,-0.055058,0.078655,0.540692
p08,gentle,29,25.000000,3,1.950000,0.077463,-0.055058,0.022405,0.400000,-0.032892,0.055297,0.191141
p08,gentle,29,25.000000,3,2.400000,0.058038,-0.032892,0.025146,0.250000,-0.015493,0.040638,0.389244
p08,gentle,29,25.000000,3,2.700000,0.041234,-0.015493,0.025742,0.200000,-0.002979,0.028721,0.205788
p08,gentle,29,25.000000,3,2.950000,0.012990,-0.002979,0.010011,,,,
p08,gentle,30,50.000000,1,0.300000,0.075437,-0.038851,0.036586,0.300000,-0.027887,0.064473,0.281919
p08,gentle,30,50.000000,1,0.650000,0.065307,-0.027887,0.037421,0.550000,-0.110593,0.148014,1.040600
p08,gentle,30,50.000000,1,1.250000,0.146703,-0.110593,0.036110,0.200000,-0.014897,0.051006,0.172202
p08,gentle,30,50.000000,1,1.500000,0.056965,-0.014897,0.042068,,,,
p08,gentle,30,50.000000,2,0.350000,0.087950,-0.049338,0.038612,0.450000,-0.081634,0.120246,0.778790
p08,gentle,30,50.000000,2,0.850000,0.119054,-0.081634,0.037421,0.100000,0.014897,0.022524,0.080490
p08,gentle,30,50.000000,2,1.000000,0.027887,0.014897,0.042783,0.250000,-0.037301,0.080085,0.610935
p08,gentle,30,50.000000,2,1.300000,0.072696,-0.037301,0.035395,0.100000,0.001311,0.034084,0.243986
p08,gentle,30,50.000000,2,1.450000,0.036825,0.001311,0.038136,,,,
p08,gentle,30,50.000000,3,0.350000,0.083183,-0.048265,0.034918,0.350000,-0.040757,0.075675,0.494146
p08,gentle,30,50.000000,3,0.750000,0.081157,-0.040757,0.040400,0.350000,-0.048742,0.089142,0.453138
p08,gentle,30,50.000000,3,1.150000,0.090334,-0.048742,0.041592,0.400000,-0.056846,0.098437,0.556275
p08,gentle,30,50.000000,3,1.600000,0.097007,-0.056846,0.040162,,,,
p08,sharp,31,10.000000,1,0.400000,0.020044,-0.004385,0.015660,0.400000,-0.004541,0.020201,0.108417
p08,sharp,31,10.000000,1,0.850000,0.019418,-0.004541,0.014877,0.700000,-0.019574,0.034451,0.806215
p08,sharp,31,10.000000,1,1.600000,0.034764,-0.019574,0.015190,0.600000,-0.013624,0.028814,0.620398
p08,sharp,31,10.000000,1,2.250000,0.028031,-0.013624,0.014407,0.650000,-0.022863,0.037270,0.149308
p08,sharp,31,10.000000,1,2.950000,0.037583,-0.022863,0.014720,0.600000,-0.013780,0.028500,0.041592
p08,sharp,31,10.000000,1,3.600000,0.027404,-0.013780,0.013624,0.250000,0.002506,0.011118,0.064044
p08,sharp,31,10.000000,1,3.900000,0.013624,0.002506,0.016129,0.700000,-0.015660,0.031789,0.603548
p08,sharp,31,10.000000,1,4.650000,0.030380,-0.015660,0.014720,0.550000,-0.010179,0.024899,0.712752
p08,sharp,31,10.000000,1,5.250000,0.025525,-0.010179,0.015346,0.550000,-0.011431,0.026778,0.223636
p08,sharp,31,10.000000,1,5.850000,0.026934,-0.011431,0.015503,0.250000,0.000783,0.014720,0.037839
p08,sharp,31,10.000000,1,6.150000,0.013311,0.000783,0.014094,0.350000,-0.002506,0.016599,0.008330
p08,sharp,31,10.000000,1,6.550000,0.017226,-0.002506,0.014720,0.250000,0.000940,0.013780,0.033260
p08,sharp,31,10.000000,1,6.850000,0.013624,0.000940,0.014563,0.350000,0.000470,0.014094,0.084692
p08,sharp,31,10.000000,1,7.250000,0.013937,0.000470,0.014407,0.350000,0.001409,0.012997,0.176094
p08,sharp,31,10.000000,1,7.650000,0.014563,0.001409,0.015973,0.400000,-0.001409,0.017382,0.524618
p08,sharp,31,10.000000,1,8.100000,0.017069,-0.001409,0.015660,0.550000,-0.010022,0.025682,0.636237
p08,sharp,31,10.000000,1,8.700000,0.024116,-0.010022,0.014094,0.400000,-0.005481,0.019574,0.143316
p08,sharp,31,10.000000,1,9.150000,0.019888,-0.005481,0.014407,0.300000,-0.001723,0.016129,0.040125
p08,sharp,31,10.000000,1,9.500000,0.016756,-0.001723,0.015033,0.500000,-0.009552,0.024586,0.021927
p08,sharp,31,10.000000,1,10.050000,0.025055,-0.009552,0.015503,0.350000,0.001253,0.014250,0.054059
p08,sharp,31,10.000000,1,10.450000,0.013780,0.001253,0.015033,0.600000,-0.010022,0.025055,0.293868
p08,sharp,31,10.000000,1,11.100000,0.026621,-0.010022,0.016599,0.750000,-0.015660,0.032259,1.014001
p08,sharp,31,10.000000,1,11.900000,0.031006,-0.015660,0.015346,0.700000,-0.019574,0.034921,0.356000
p08,sharp,31,10.000000,1,12.650000,0.034451,-0.019574,0.014877,,,,
p08,sharp,31,10.000000,2,0.400000,0.020201,-0.005481,0.014720,0.350000,-0.000470,0.015190,0.077702
p08,sharp,31,10.000000,2,0.800000,0.015816,-0.000470,0.015346,0.750000,-0.017226,0.032572,0.636099
p08,sharp,31,10.000000,2,1.600000,0.033512,-0.017226,0.016286,0.700000,-0.017226,0.033512,0.839061
p08,sharp,31,10.000000,2,2.350000,0.032259,-0.017226,0.015033,0.650000,-0.019261,0.034294,0.164846
p08,sharp,31,10.000000,2,3.050000,0.034921,-0.019261,0.015660,0.600000,-0.016129,0.031789,0.037414
p08,sharp,31,10.000000,2,3.700000,0.031476,-0.016129,0.015346,0.450000,-0.005011,0.020357,0.119997
p08,sharp,31,10.000000,2,4.200000,0.020044,-0.005011,0.015033,0.450000,-0.004385,0.019418,0.342211
p08,sharp,31,10.000000,2,4.700000,0.020357,-0.004385,0.015973,0.600000,-0.013780,0.029753,0.927084
p08,sharp,31,10.000000,2,5.350000,0.029127,-0.013780,0.015346,0.300000,-0.000470,0.015816,0.189020
p08,sharp,31,10.000000,2,5.700000,0.015190,-0.000470,0.014720,0.650000,-0.022237,0.036957,0.115732
p08,sharp,31,10.000000,2,6.400000,0.037113,-0.022237,0.014877,0.400000,-0.002975,0.017852,0.020578
p08,sharp,31,10.000000,2,6.850000,0.017539,-0.002975,0.014563,0.650000,-0.014563,0.029127,0.192821
p08,sharp,31,10.000000,2,7.550000,0.029753,-0.014563,0.015190,0.600000,-0.011431,0.026621,0.717838
p08,sharp,31,10.000000,2,8.200000,0.027091,-0.011431,0.015660,0.600000,-0.014094,0.029753,0.643176
p08,sharp,31,10.000000,2,8.850000,0.028657,-0.014094,0.014563,0.300000,-0.003289,0.017852,0.105305
p08,sharp,31,10.000000,2,9.200000,0.017069,-0.003289,0.013780,0.300000,-0.001096,0.014877,0.029213
p08,sharp,31,10.000000,2,9.550000,0.016129,-0.001096,0.015033,0.300000,0.001409,0.013624,0.006497
p08,sharp,31,10.000000,2,9.900000,0.014094,0.001409,0.015503,0.300000,-0.000940,0.016443,0.042298
p08,sharp,31,10.000000,2,10.250000,0.015503,-0.000940,0.014563,0.600000,-0.012684,0.027248,0.264531
p08,sharp,31,10.000000,2,10.900000,0.028344,-0.012684,0.015660,0.750000,-0.016912,0.032572,1.014644
p08,sharp,31,10.000000,2,11.700000,0.031789,-0.016912,0.014877,0.350000,-0.004071,0.018948,0.277821
p08,sharp,31,10.000000,2,12.100000,0.019261,-0.004071,0.015190,0.400000,-0.009239,0.024429,0.117690
p08,sharp,31,10.000000,2,12.550000,0.019261,-0.009239,0.010022,,,,
p08,sharp,31,10.000000,3,0.450000,0.023333,-0.008143,0.015190,0.750000,-0.016129,0.031319,0.284890
p08,sharp,31,10.000000,3,1.250000,0.031946,-0.016129,0.015816,0.350000,-0.000783,0.016599,0.485872
p08,sharp,31,10.000000,3,1.650000,0.016286,-0.000783,0.015503,0.700000,-0.019574,0.035077,0.773563
p08,sharp,31,10.000000,3,2.400000,0.035234,-0.019574,0.015660,0.350000,-0.004698,0.020357,0.106876
p08,sharp,31,10.000000,3,2.800000,0.019105,-0.004698,0.014407,0.400000,-0.006890,0.021297,0.023837
p08,sharp,31,10.000000,3,3.250000,0.021767,-0.006890,0.014877,0.350000,-0.005481,0.020357,0.041647
p08,sharp,31,10.000000,3,3.650000,0.020671,-0.005481,0.015190,0.350000,-0.000626,0.015816,0.098862
p08,sharp,31,10.000000,3,4.050000,0.015346,-0.000626,0.014720,0.550000,-0.009866,0.024586,0.488106
p08,sharp,31,10.000000,3,4.650000,0.025682,-0.009866,0.015816,0.250000,0.003289,0.012528,0.450615
p08,sharp,31,10.000000,3,4.950000,0.012841,0.003289,0.016129,0.450000,-0.007673,0.023803,0.449137
p08,sharp,31,10.000000,3,5.450000,0.023176,-0.007673,0.015503,0.350000,-0.002975,0.018478,0.113991
p08,sharp,31,10.000000,3,5.850000,0.017852,-0.002975,0.014877,0.300000,-0.002819,0.017695,0.035624
p08,sharp,31,10.000000,3,6.200000,0.015816,-0.002819,0.012997,0.700000,-0.020044,0.033042,0.068007
p08,sharp,31,10.000000,3,6.950000,0.035391,-0.020044,0.015346,0.400000,-0.002192,0.017539,0.150743
p08,sharp,31,10.000000,3,7.400000,0.017695,-0.002192,0.015503,0.500000,-0.006420,0.021923,0.551282
p08,sharp,31,10.000000,3,7.950000,0.022706,-0.006420,0.016286,0.550000,-0.009709,0.025995,0.716868
p08,sharp,31,10.000000,3,8.550000,0.024429,-0.009709,0.014720,0.700000,-0.019261,0.033981,0.222272
p08,sharp,31,10.000000,3,9.300000,0.034608,-0.019261,0.015346,0.350000,-0.004385,0.019731,0.018113
p08,sharp,31,10.000000,3,9.700000,0.020044,-0.004385,0.015660,0.300000,-0.000783,0.016443,0.028439
p08,sharp,31,10.000000,3,10.050000,0.015660,-0.000783,0.014877,0.350000,0.000000,0.014877,0.075592
p08,sharp,31,10.000000,3,10.450000,0.015503,0.000000,0.015503,0.550000,-0.009083,0.024586,0.374030
p08,sharp,31,10.000000,3,11.050000,0.024899,-0.009083,0.015816,0.350000,-0.002036,0.017852,0.623029
p08,sharp,31,10.000000,3,11.450000,0.016912,-0.002036,0.014877,0.600000,-0.013937,0.028814,0.470922
p08,sharp,31,10.000000,3,12.100000,0.027874,-0.013937,0.013937,,,,
p08,sharp,32,12.500000,1,0.400000,0.025838,-0.007830,0.018009,0.350000,-0.002506,0.020514,0.152960
p08,sharp,32,12.500000,1,0.800000,0.020357,-0.002506,0.017852,0.350000,-0.002506,0.020357,0.473315
p08,sharp,32,12.500000,1,1.200000,0.020514,-0.002506,0.018009,0.300000,-0.000470,0.018478,0.597238
p08,sharp,32,12.500000,1,1.550000,0.016912,-0.000470,0.016443,0.300000,-0.002819,0.019261,0.238215
p08,sharp,32,12.500000,1,1.900000,0.018478,-0.002819,0.015660,0.200000,0.002662,0.012997,0.059572
p08,sharp,32,12.500000,1,2.150000,0.014563,0.002662,0.017226,0.250000,0.000940,0.016286,0.025803
p08,sharp,32,12.500000,1,2.450000,0.015816,0.000940,0.016756,0.300000,-0.002036,0.018792,0.021443
p08,sharp,32,12.500000,1,2.800000,0.018478,-0.002036,0.016443,0.450000,-0.009396,0.025838,0.162424
p08,sharp,32,12.500000,1,3.300000,0.027248,-0.009396,0.017852,0.350000,-0.003289,0.021140,0.470169
p08,sharp,32,12.500000,1,3.700000,0.022706,-0.003289,0.019418,0.400000,-0.007517,0.026934,0.795801
p08,sharp,32,12.500000,1,4.150000,0.025212,-0.007517,0.017695,0.650000,-0.028031,0.045726,0.271404
p08,sharp,32,12.500000,1,4.850000,0.043847,-0.028031,0.015816,0.250000,-0.002192,0.018009,0.012543
p08,sharp,32,12.500000,1,5.150000,0.019261,-0.002192,0.017069,0.650000,-0.019418,0.036487,0.243667
p08,sharp,32,12.500000,1,5.850000,0.036957,-0.019418,0.017539,0.350000,-0.002975,0.020514,0.575645
p08,sharp,32,12.500000,1,6.250000,0.020514,-0.002975,0.017539,0.300000,-0.002975,0.020514,0.547155
p08,sharp,32,12.500000,1,6.600000,0.021140,-0.002975,0.018165,0.300000,-0.001096,0.019261,0.185079
p08,sharp,32,12.500000,1,6.950000,0.018478,-0.001096,0.017382,0.550000,-0.016286,0.033668,0.075114
p08,sharp,32,12.500000,1,7.550000,0.031789,-0.016286,0.015503,0.350000,-0.003289,0.018792,0.038157
p08,sharp,32,12.500000,1,7.950000,0.020357,-0.003289,0.017069,0.700000,-0.022080,0.039149,0.495318
p08,sharp,32,12.500000,1,8.700000,0.039775,-0.022080,0.017695,0.400000,-0.007673,0.025369,0.811671
p08,sharp,32,12.500000,1,9.150000,0.025212,-0.007673,0.017539,0.650000,-0.023646,0.041185,0.326651
p08,sharp,32,12.500000,1,9.850000,0.033512,-0.023646,0.009866,,,,
p08,sharp,32,12.500000,2,0.350000,0.025838,-0.008926,0.016912,0.250000,0.000626,0.016286,0.120177
p08,sharp,32,12.500000,2,0.650000,0.015816,0.000626,0.016443,0.600000,-0.021923,0.038366,1.079261
p08,sharp,32,12.500000,2,1.300000,0.038836,-0.021923,0.016912,0.350000,-0.007673,0.024586,0.348709
p08,sharp,32,12.500000,2,1.700000,0.023959,-0.007673,0.016286,0.400000,-0.012528,0.028814,0.093238
p08,sharp,32,12.500000,2,2.150000,0.028970,-0.012528,0.016443,0.250000,0.004071,0.012371,0.005656
p08,sharp,32,12.500000,2,2.450000,0.012841,0.004071,0.016912,0.350000,-0.006420,0.023333,0.080467
p08,sharp,32,12.500000,2,2.850000,0.024429,-0.006420,0.018009,0.350000,-0.003758,0.021767,0.258991
p08,sharp,32,12.500000,2,3.250000,0.021140,-0.003758,0.017382,0.350000,-0.003758,0.021140,0.700797
p08,sharp,32,12.500000,2,3.650000,0.022237,-0.003758,0.018478,0.550000,-0.016599,0.035077,0.561273
p08,sharp,32,12.500000,2,4.250000,0.033668,-0.016599,0.017069,0.400000,-0.007517,0.024586,0.074193
p08,sharp,32,12.500000,2,4.700000,0.024742,-0.007517,0.017226,0.400000,-0.011901,0.029127,0.038071
p08,sharp,32,12.500000,2,5.150000,0.029440,-0.011901,0.017539,0.400000,-0.005481,0.023020,0.162615
p08,sharp,32,12.500000,2,5.600000,0.023803,-0.005481,0.018322,0.650000,-0.020357,0.038679,1.092573
p08,sharp,32,12.500000,2,6.300000,0.036487,-0.020357,0.016129,0.250000,0.000313,0.015816,0.253230
p08,sharp,32,12.500000,2,6.600000,0.015816,0.000313,0.016129,0.350000,-0.006577,0.022706,0.123007
p08,sharp,32,12.500000,2,7.000000,0.023959,-0.006577,0.017382,0.450000,-0.011745,0.029127,0.029497
p08,sharp,32,12.500000,2,7.500000,0.027404,-0.011745,0.015660,0.250000,0.000000,0.015660,0.051989
p08,sharp,32,12.500000,2,7.800000,0.016912,0.000000,0.016912,0.350000,-0.002975,0.019888,0.192778
p08,sharp,32,12.500000,2,8.200000,0.021454,-0.002975,0.018478,0.400000,-0.006107,0.024586,0.728474
p08,sharp,32,12.500000,2,8.650000,0.024272,-0.006107,0.018165,0.400000,-0.008613,0.026778,0.558567
p08,sharp,32,12.500000,2,9.100000,0.025995,-0.008613,0.017382,0.250000,-0.000470,0.017852,0.109305
p08,sharp,32,12.500000,2,9.400000,0.016756,-0.000470,0.016286,,,,
p08,sharp,32,12.500000,3,0.350000,0.021767,-0.005794,0.015973,0.350000,0.000000,0.015973,0.105216
p08,sharp,32,12.500000,3,0.750000,0.018165,0.000000,0.018165,0.450000,-0.007203,0.025369,0.529667
p08,sharp,32,12.500000,3,1.250000,0.025212,-0.007203,0.018009,0.300000,-0.000783,0.018792,0.606608
p08,sharp,32,12.500000,3,1.600000,0.019261,-0.000783,0.018478,0.550000,-0.024899,0.043377,0.379330
p08,sharp,32,12.500000,3,2.200000,0.041185,-0.024899,0.016286,0.300000,-0.005637,0.021923,0.017125
p08,sharp,32,12.500000,3,2.550000,0.022080,-0.005637,0.016443,0.500000,-0.011745,0.028187,0.110357
p08,sharp,32,12.500000,3,3.100000,0.028814,-0.011745,0.017069,0.500000,-0.010649,0.027717,0.510467
p08,sharp,32,12.500000,3,3.650000,0.028187,-0.010649,0.017539,0.400000,-0.006107,0.023646,0.723145
p08,sharp,32,12.500000,3,4.100000,0.022863,-0.006107,0.016756,0.250000,-0.000626,0.017382,0.189235
p08,sharp,32,12.500000,3,4.400000,0.017069,-0.000626,0.016443,0.450000,-0.017226,0.033668,0.090420
p08,sharp,32,12.500000,3,4.900000,0.033198,-0.017226,0.015973,0.650000,-0.025838,0.041811,0.159496
p08,sharp,32,12.500000,3,5.600000,0.043220,-0.025838,0.017382,0.450000,-0.007673,0.025055,0.536435
p08,sharp,32,12.500000,3,6.100000,0.026152,-0.007673,0.018478,0.300000,-0.000940,0.019418,0.619662
p08,sharp,32,12.500000,3,6.450000,0.018478,-0.000940,0.017539,0.250000,0.001879,0.015660,0.212336
p08,sharp,32,12.500000,3,6.750000,0.014563,0.001879,0.016443,0.500000,-0.018792,0.035234,0.125788
p08,sharp,32,12.500000,3,7.300000,0.035077,-0.018792,0.016286,0.300000,-0.006420,0.022706,0.029033
p08,sharp,32,12.500000,3,7.650000,0.023020,-0.006420,0.016599,0.350000,-0.004228,0.020827,0.128975
p08,sharp,32,12.500000,3,8.050000,0.021767,-0.004228,0.017539,0.550000,-0.014250,0.031789,0.801719
p08,sharp,32,12.500000,3,8.650000,0.033512,-0.014250,0.019261,0.350000,-0.008769,0.028031,0.622205
p08,sharp,32,12.500000,3,9.050000,0.025525,-0.008769,0.016756,0.350000,-0.005324,0.022080,0.125986
p08,sharp,32,12.500000,3,9.450000,0.019888,-0.005324,0.014563,,,,
p08,sharp,33,16.500000,1,0.400000,0.034608,-0.012997,0.021610,0.350000,-0.010179,0.031789,0.542899
p08,sharp,33,16.500000,1,0.800000,0.031946,-0.010179,0.021767,0.600000,-0.027404,0.049171,0.990029
p08,sharp,33,16.500000,1,1.450000,0.047449,-0.027404,0.020044,0.400000,-0.022706,0.042751,0.071690
p08,sharp,33,16.500000,1,1.900000,0.041968,-0.022706,0.019261,0.200000,0.003132,0.016129,0.063496
p08,sharp,33,16.500000,1,2.150000,0.017539,0.003132,0.020671,0.300000,-0.004385,0.025055,0.342236
p08,sharp,33,16.500000,1,2.500000,0.025838,-0.004385,0.021454,0.400000,-0.013154,0.034608,1.010967
p08,sharp,33,16.500000,1,2.950000,0.032729,-0.013154,0.019574,0.450000,-0.024116,0.043690,0.215517
p08,sharp,33,16.500000,1,3.450000,0.043377,-0.024116,0.019261,0.350000,-0.013624,0.032885,0.068634
p08,sharp,33,16.500000,1,3.850000,0.031789,-0.013624,0.018165,0.300000,-0.004228,0.022393,0.275751
p08,sharp,33,16.500000,1,4.200000,0.026308,-0.004228,0.022080,0.300000,-0.002349,0.024429,0.814586
p08,sharp,33,16.500000,1,4.550000,0.022080,-0.002349,0.019731,0.250000,-0.003602,0.023333,0.327544
p08,sharp,33,16.500000,1,4.850000,0.024899,-0.003602,0.021297,0.250000,-0.006420,0.027717,0.100040
p08,sharp,33,16.500000,1,5.150000,0.024586,-0.006420,0.018165,0.300000,-0.010335,0.028500,0.040507
p08,sharp,33,16.500000,1,5.500000,0.029283,-0.010335,0.018948,0.350000,-0.007673,0.026621,0.251875
p08,sharp,33,16.500000,1,5.900000,0.028657,-0.007673,0.020984,0.200000,0.002036,0.018948,0.602143
p08,sharp,33,16.500000,1,6.150000,0.017695,0.002036,0.019731,0.300000,-0.004228,0.023959,0.475218
p08,sharp,33,16.500000,1,6.500000,0.024586,-0.004228,0.020357,,,,
p08,sharp,33,16.500000,2,0.500000,0.040089,-0.019888,0.020201,0.500000,-0.019261,0.039462,1.043426
p08,sharp,33,16.500000,2,1.050000,0.037740,-0.019261,0.018478,0.200000,0.000783,0.017695,0.288378
p08,sharp,33,16.500000,2,1.300000,0.019888,0.000783,0.020671,0.400000,-0.023333,0.044003,0.150754
p08,sharp,33,16.500000,2,1.750000,0.041185,-0.023333,0.017852,0.300000,-0.005951,0.023803,0.062521
p08,sharp,33,16.500000,2,2.100000,0.026152,-0.005951,0.020201,0.550000,-0.026934,0.047135,0.983281
p08,sharp,33,16.500000,2,2.700000,0.047605,-0.026934,0.020671,0.350000,-0.007673,0.028344,0.508566
p08,sharp,33,16.500000,2,3.100000,0.027404,-0.007673,0.019731,0.550000,-0.026152,0.045883,0.114838
p08,sharp,33,16.500000,2,3.700000,0.045256,-0.026152,0.019105,0.650000,-0.033355,0.052460,0.487110
p08,sharp,33,16.500000,2,4.400000,0.055278,-0.033355,0.021923,0.250000,-0.000940,0.022863,0.765928
p08,sharp,33,16.500000,2,4.700000,0.021767,-0.000940,0.020827,0.600000,-0.039306,0.060133,0.398535
p08,sharp,33,16.500000,2,5.350000,0.057940,-0.039306,0.018635,0.600000,-0.028814,0.047449,0.241927
p08,sharp,33,16.500000,2,6.000000,0.050267,-0.028814,0.021454,0.400000,-0.011901,0.033355,1.006479
p08,sharp,33,16.500000,2,6.450000,0.032572,-0.011901,0.020671,0.200000,0.000626,0.020044,0.305063
p08,sharp,33,16.500000,2,6.700000,0.016286,0.000626,0.016912,0.150000,0.002036,0.014877,0.068703
p08,sharp,33,16.500000,2,6.900000,0.012058,0.002036,0.014094,,,,
p08,sharp,33,16.500000,3,0.400000,0.032572,-0.012214,0.020357,0.600000,-0.026308,0.046666,1.085773
p08,sharp,33,16.500000,3,1.050000,0.046509,-0.026308,0.020201,0.500000,-0.030380,0.050580,0.517908
p08,sharp,33,16.500000,3,1.600000,0.050424,-0.030380,0.020044,0.600000,-0.038992,0.059037,0.190781
p08,sharp,33,16.500000,3,2.250000,0.059663,-0.038992,0.020671,0.300000,0.000000,0.020671,0.463973
p08,sharp,33,16.500000,3,2.600000,0.022550,0.000000,0.022550,0.550000,-0.020984,0.043534,0.941445
p08,sharp,33,16.500000,3,3.200000,0.041654,-0.020984,0.020671,0.500000,-0.028814,0.049484,0.104449
p08,sharp,33,16.500000,3,3.750000,0.050267,-0.028814,0.021454,0.350000,-0.009083,0.030536,0.169461
p08,sharp,33,16.500000,3,4.150000,0.031006,-0.009083,0.021923,0.300000,-0.002192,0.024116,0.573645
p08,sharp,33,16.500000,3,4.500000,0.023333,-0.002192,0.021140,0.250000,0.003758,0.017382,0.516456
p08,sharp,33,16.500000,3,4.800000,0.015973,0.003758,0.019731,0.300000,-0.010649,0.030380,0.260213
p08,sharp,33,16.500000,3,5.150000,0.029283,-0.010649,0.018635,0.450000,-0.020357,0.038992,0.049975
p08,sharp,33,16.500000,3,5.650000,0.038523,-0.020357,0.018165,0.300000,-0.004385,0.022550,0.146413
p08,sharp,33,16.500000,3,6.000000,0.026934,-0.004385,0.022550,0.650000,-0.034451,0.057001,1.434486
p08,sharp,33,16.500000,3,6.700000,0.055278,-0.034451,0.020827,,,,
p08,sharp,34,25.000000,1,0.600000,0.087380,-0.059976,0.027404,0.600000,-0.055905,0.083309,0.432280
p08,sharp,34,25.000000,1,1.250000,0.082683,-0.055905,0.026778,0.600000,-0.055905,0.082683,1.636511
p08,sharp,34,25.000000,1,1.900000,0.080803,-0.055905,0.024899,0.200000,-0.006577,0.031476,0.121895
p08,sharp,34,25.000000,1,2.150000,0.031163,-0.006577,0.024586,0.600000,-0.054495,0.079081,0.890721
p08,sharp,34,25.000000,1,2.800000,0.082683,-0.054495,0.028187,0.550000,-0.038209,0.066397,0.759185
p08,sharp,34,25.000000,1,3.400000,0.064987,-0.038209,0.026778,0.350000,-0.025995,0.052773,0.217274
p08,sharp,34,25.000000,1,3.800000,0.057157,-0.025995,0.031163,0.500000,-0.038523,0.069685,1.517333
p08,sharp,34,25.000000,1,4.350000,0.063108,-0.038523,0.024586,,,,
p08,sharp,34,25.000000,2,0.450000,0.063578,-0.036017,0.027561,0.250000,-0.000940,0.028500,0.804174
p08,sharp,34,25.000000,2,0.750000,0.027717,-0.000940,0.026778,0.300000,-0.012528,0.039306,0.205442
p08,sharp,34,25.000000,2,1.100000,0.036643,-0.012528,0.024116,0.300000,-0.012684,0.036800,0.084099
p08,sharp,34,25.000000,2,1.450000,0.039932,-0.012684,0.027248,0.350000,-0.018322,0.045569,1.076738
p08,sharp,34,25.000000,2,1.850000,0.046039,-0.018322,0.027717,0.300000,-0.014877,0.042594,0.481141
p08,sharp,34,25.000000,2,2.200000,0.039775,-0.014877,0.024899,0.200000,-0.001879,0.026778,0.024771
p08,sharp,34,25.000000,2,2.450000,0.028657,-0.001879,0.026778,0.300000,-0.003915,0.030693,0.155465
p08,sharp,34,25.000000,2,2.800000,0.035077,-0.003915,0.031163,0.600000,-0.047918,0.079081,1.607082
p08,sharp,34,25.000000,2,3.450000,0.072347,-0.047918,0.024429,0.300000,-0.012058,0.036487,0.045626
p08,sharp,34,25.000000,2,3.800000,0.036174,-0.012058,0.024116,0.300000,-0.013311,0.037426,0.343528
p08,sharp,34,25.000000,2,4.150000,0.044317,-0.013311,0.031006,0.300000,-0.009239,0.040245,1.136978
p08,sharp,34,25.000000,2,4.500000,0.035860,-0.009239,0.026621,,,,
p08,sharp,34,25.000000,3,0.400000,0.055905,-0.025055,0.030849,0.250000,-0.003289,0.034138,1.055634
p08,sharp,34,25.000000,3,0.700000,0.031163,-0.003289,0.027874,0.300000,-0.007360,0.035234,0.301715
p08,sharp,34,25.000000,3,1.050000,0.035077,-0.007360,0.027717,0.300000,-0.012371,0.040089,0.052891
p08,sharp,34,25.000000,3,1.400000,0.037270,-0.012371,0.024899,0.300000,-0.010962,0.035860,0.422223
p08,sharp,34,25.000000,3,1.750000,0.039932,-0.010962,0.028970,0.500000,-0.035860,0.064831,1.167231
p08,sharp,34,25.000000,3,2.300000,0.059506,-0.035860,0.023646,0.500000,-0.041811,0.065457,0.257366
p08,sharp,34,25.000000,3,2.850000,0.073913,-0.041811,0.032102,0.250000,-0.005324,0.037426,1.107854
p08,sharp,34,25.000000,3,3.150000,0.030066,-0.005324,0.024742,0.200000,0.000313,0.024429,0.244551
p08,sharp,34,25.000000,3,3.400000,0.025525,0.000313,0.025838,0.250000,-0.013780,0.039619,0.059876
p08,sharp,34,25.000000,3,3.700000,0.039775,-0.013780,0.025995,0.300000,-0.015190,0.041185,0.354029
p08,sharp,34,25.000000,3,4.050000,0.042594,-0.015190,0.027404,0.200000,-0.002036,0.029440,0.919841
p08,sharp,34,25.000000,3,4.300000,0.028031,-0.002036,0.025995,0.200000,-0.002192,0.028187,0.216775
p08,sharp,34,25.000000,3,4.550000,0.014094,-0.002192,0.011901,,,,
p08,sharp,35,50.000000,1,0.250000,0.057627,-0.010805,0.046822,0.450000,-0.053869,0.100691,1.107917
p08,sharp,35,50.000000,1,0.750000,0.099125,-0.053869,0.045256,0.200000,0.007203,0.038053,0.445232
p08,sharp,35,50.000000,1,1.000000,0.038366,0.007203,0.045569,0.200000,-0.012528,0.058097,0.877391
