participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p08,corner,6,10.000000,2,2.650000,0.028717,-0.015349,0.013368,0.071518,0.750000,-0.019145,0.032513,0.000000
p08,corner,6,10.000000,2,3.450000,0.037629,-0.019145,0.018485,0.042911,0.600000,-0.009902,0.028387,1.570796
p08,corner,6,10.000000,2,4.100000,0.024921,-0.009902,0.015019,0.038510,0.550000,-0.031193,0.046212,0.000000
p08,corner,6,10.000000,2,4.700000,0.043076,-0.031193,0.011883,0.089122,0.400000,-0.024591,0.036474,0.000000
p08,corner,6,10.000000,2,5.150000,0.036804,-0.024591,0.012213,0.101225,0.250000,0.000330,0.011883,0.000000
p08,corner,6,10.000000,2,5.450000,0.016999,0.000330,0.017329,0.019805,0.400000,-0.000165,0.017494,0.000000
p08,corner,6,10.000000,2,5.900000,0.018155,-0.000165,0.017989,0.061615,0.550000,-0.009572,0.027562,1.570796
p08,corner,6,10.000000,2,6.500000,0.024096,-0.009572,0.014524,0.047037,0.550000,-0.031523,0.046047,0.000000
p08,corner,6,10.000000,2,7.100000,0.044891,-0.031523,0.013368,0.084721,0.250000,0.002311,0.011058,0.000000
p08,corner,6,10.000000,2,7.400000,0.018155,0.002311,0.020465,0.029707,0.500000,-0.003631,0.024096,1.570796
p08,corner,6,10.000000,2,7.950000,0.018980,-0.003631,0.015349,0.048412,0.400000,-0.011718,0.027067,0.000000
p08,corner,6,10.000000,2,8.400000,0.025911,-0.011718,0.014194,0.060240,0.350000,-0.015844,0.030038,0.000000
p08,corner,6,10.000000,2,8.800000,0.027562,-0.015844,0.011718,0.091323,0.150000,-0.003631,0.015349,0.000000
p08,corner,6,10.000000,2,9.000000,0.017329,-0.003631,0.013698,0.102326,0.200000,-0.001815,0.015514,0.000000
p08,corner,6,10.000000,2,9.250000,0.016174,-0.001815,0.014359,0.077569,0.350000,-0.015019,0.029377,0.000000
p08,corner,6,10.000000,2,9.650000,0.016834,-0.015019,0.001815,0.093248,,,,
p08,corner,6,10.000000,3,0.300000,0.022446,-0.009077,0.013368,0.082521,0.450000,-0.024756,0.038125,0.000000
p08,corner,6,10.000000,3,0.800000,0.038290,-0.024756,0.013533,0.090773,0.650000,-0.030863,0.051328,0.000000
p08,corner,6,10.000000,3,1.500000,0.043901,-0.030863,0.013038,0.081695,0.300000,0.004126,0.008912,0.000000
p08,corner,6,10.000000,3,1.850000,0.016834,0.004126,0.020960,0.017329,0.600000,-0.007592,0.028552,1.570796
p08,corner,6,10.000000,3,2.500000,0.022116,-0.007592,0.014524,0.035484,0.300000,-0.008417,0.022941,0.000000
p08,corner,6,10.000000,3,2.850000,0.021290,-0.008417,0.012873,0.079220,0.250000,-0.001815,0.014689,0.000000
p08,corner,6,10.000000,3,3.150000,0.016669,-0.001815,0.014854,0.044011,0.350000,-0.000495,0.015349,0.000000
p08,corner,6,10.000000,3,3.550000,0.015349,-0.000495,0.014854,0.037409,0.550000,-0.009902,0.024756,1.570796
p08,corner,6,10.000000,3,4.150000,0.025746,-0.009902,0.015844,0.061615,0.650000,-0.014194,0.030038,0.000000
p08,corner,6,10.000000,3,4.850000,0.028717,-0.014194,0.014524,0.035209,0.450000,-0.024426,0.038950,0.000000
p08,corner,6,10.000000,3,5.350000,0.038785,-0.024426,0.014359,0.071518,0.550000,-0.034989,0.049347,0.000000
p08,corner,6,10.000000,3,5.950000,0.047697,-0.034989,0.012708,0.084721,0.600000,-0.011388,0.024096,1.570796
p08,corner,6,10.000000,3,6.600000,0.026572,-0.011388,0.015184,0.067117,0.300000,0.001815,0.013368,0.000000
p08,corner,6,10.000000,3,6.950000,0.014359,0.001815,0.016174,0.044011,0.450000,-0.023601,0.039775,0.000000
p08,corner,6,10.000000,3,7.450000,0.038125,-0.023601,0.014524,0.067117,0.450000,-0.005116,0.019640,0.000000
p08,corner,6,10.000000,3,7.950000,0.024426,-0.005116,0.019310,0.038510,0.400000,-0.000330,0.019640,1.570796
p08,corner,6,10.000000,3,8.400000,0.015679,-0.000330,0.015349,0.056939,0.400000,-0.007097,0.022446,0.000000
p08,corner,6,10.000000,3,8.850000,0.022446,-0.007097,0.015349,0.058590,0.250000,-0.007262,0.022611,0.000000
p08,corner,6,10.000000,3,9.150000,0.020300,-0.007262,0.013038,0.095724,0.300000,-0.012048,0.025086,0.000000
p08,corner,6,10.000000,3,9.500000,0.025911,-0.012048,0.013863,0.087472,0.300000,-0.010398,0.024261,0.000000
p08,corner,6,10.000000,3,9.850000,0.023271,-0.010398,0.012873,0.081420,,,,
p08,corner,7,12.500000,1,0.500000,0.063046,-0.048027,0.015019,0.118005,0.550000,-0.045716,0.060735,0.000000
p08,corner,7,12.500000,1,1.100000,0.066182,-0.045716,0.020465,0.112228,0.750000,-0.017494,0.037959,1.570796
p08,corner,7,12.500000,1,1.900000,0.034164,-0.017494,0.016669,0.048687,0.250000,-0.013038,0.029707,0.000000
p08,corner,7,12.500000,1,2.200000,0.026737,-0.013038,0.013698,0.124331,0.300000,-0.003136,0.016834,0.000000
p08,corner,7,12.500000,1,2.550000,0.025746,-0.003136,0.022611,0.034109,0.500000,-0.006932,0.029542,1.570796
p08,corner,7,12.500000,1,3.100000,0.023601,-0.006932,0.016669,0.075094,0.150000,0.006272,0.010398,0.000000
p08,corner,7,12.500000,1,3.300000,0.008747,0.006272,0.015019,0.069317,0.250000,-0.013203,0.028222,0.000000
p08,corner,7,12.500000,1,3.600000,0.028222,-0.013203,0.015019,0.116354,0.300000,-0.017824,0.032843,0.000000
p08,corner,7,12.500000,1,3.950000,0.032678,-0.017824,0.014854,0.108927,0.500000,-0.017824,0.032678,0.000000
p08,corner,7,12.500000,1,4.500000,0.039280,-0.017824,0.021455,0.072618,0.350000,-0.000165,0.021620,1.570796
p08,corner,7,12.500000,1,4.900000,0.017824,-0.000165,0.017659,0.064916,0.300000,-0.005116,0.022776,0.000000
p08,corner,7,12.500000,1,5.250000,0.021785,-0.005116,0.016669,0.080870,0.350000,-0.017494,0.034164,0.000000
p08,corner,7,12.500000,1,5.650000,0.033998,-0.017494,0.016504,0.090223,0.250000,0.003796,0.012708,0.000000
p08,corner,7,12.500000,1,5.950000,0.019145,0.003796,0.022941,0.038510,0.500000,-0.008087,0.031028,1.570796
p08,corner,7,12.500000,1,6.500000,0.024261,-0.008087,0.016174,0.052813,0.350000,-0.017329,0.033503,0.000000
p08,corner,7,12.500000,1,6.900000,0.031688,-0.017329,0.014359,0.103426,0.300000,-0.017164,0.031523,0.000000
p08,corner,7,12.500000,1,7.250000,0.031688,-0.017164,0.014524,0.113878,0.300000,-0.018485,0.033008,0.000000
p08,corner,7,12.500000,1,7.600000,0.033173,-0.018485,0.014689,0.121030,,,,
p08,corner,7,12.500000,2,0.200000,0.030368,-0.015184,0.015184,0.170818,0.350000,-0.022611,0.037794,0.000000
p08,corner,7,12.500000,2,0.600000,0.036969,-0.022611,0.014359,0.121030,0.450000,-0.028717,0.043076,0.000000
p08,corner,7,12.500000,2,1.100000,0.042086,-0.028717,0.013368,0.099025,0.150000,0.000495,0.012873,0.000000
p08,corner,7,12.500000,2,1.300000,0.022611,0.000495,0.023106,0.085821,0.550000,-0.014689,0.037794,1.570796
p08,corner,7,12.500000,2,1.900000,0.032513,-0.014689,0.017824,0.056939,0.350000,-0.015514,0.033338,0.000000
p08,corner,7,12.500000,2,2.300000,0.031523,-0.015514,0.016009,0.101225,0.450000,-0.004456,0.020465,0.000000
p08,corner,7,12.500000,2,2.800000,0.026077,-0.004456,0.021620,0.046212,0.700000,-0.022611,0.044231,1.570796
p08,corner,7,12.500000,2,3.550000,0.040600,-0.022611,0.017989,0.059415,0.550000,-0.042416,0.060405,0.000000
p08,corner,7,12.500000,2,4.150000,0.055454,-0.042416,0.013038,0.111128,0.450000,-0.011553,0.024591,0.000000
p08,corner,7,12.500000,2,4.650000,0.032513,-0.011553,0.020960,0.057214,0.300000,0.006767,0.014194,0.000000
p08,corner,7,12.500000,2,5.000000,0.011223,0.006767,0.017989,0.042911,0.400000,-0.009407,0.027397,0.000000
p08,corner,7,12.500000,2,5.450000,0.026242,-0.009407,0.016834,0.066017,0.300000,-0.010398,0.027232,0.000000
p08,corner,7,12.500000,2,5.800000,0.025911,-0.010398,0.015514,0.103426,0.400000,-0.002146,0.017659,0.000000
p08,corner,7,12.500000,2,6.250000,0.024756,-0.002146,0.022611,0.037134,0.500000,-0.008747,0.031358,1.570796
p08,corner,7,12.500000,2,6.800000,0.026407,-0.008747,0.017659,0.053913,0.350000,-0.018155,0.035814,0.000000
p08,corner,7,12.500000,2,7.200000,0.033668,-0.018155,0.015514,0.097924,0.550000,-0.044231,0.059745,0.000000
p08,corner,7,12.500000,2,7.800000,0.057599,-0.044231,0.013368,0.122131,,,,
p08,corner,7,12.500000,3,0.250000,0.033833,-0.019475,0.014359,0.169167,0.350000,-0.020135,0.034494,0.000000
p08,corner,7,12.500000,3,0.650000,0.034329,-0.020135,0.014194,0.113878,0.400000,-0.023931,0.038125,0.000000
p08,corner,7,12.500000,3,1.100000,0.038950,-0.023931,0.015019,0.089122,0.300000,0.000165,0.014854,0.000000
p08,corner,7,12.500000,3,1.450000,0.022941,0.000165,0.023106,0.022006,0.350000,-0.001155,0.024261,1.570796
p08,corner,7,12.500000,3,1.850000,0.017824,-0.001155,0.016669,0.056114,0.550000,-0.039280,0.055949,0.000000
p08,corner,7,12.500000,3,2.450000,0.052813,-0.039280,0.013533,0.097924,0.350000,-0.001650,0.015184,0.000000
p08,corner,7,12.500000,3,2.850000,0.019310,-0.001650,0.017659,0.017329,0.400000,-0.006767,0.024426,0.000000
p08,corner,7,12.500000,3,3.300000,0.024591,-0.006767,0.017824,0.059415,0.550000,-0.040765,0.058590,0.000000
p08,corner,7,12.500000,3,3.900000,0.054959,-0.040765,0.014194,0.114429,0.250000,-0.001980,0.016174,0.000000
p08,corner,7,12.500000,3,4.200000,0.019145,-0.001980,0.017164,0.056114,0.550000,-0.010563,0.027727,0.000000
p08,corner,7,12.500000,3,4.800000,0.032183,-0.010563,0.021620,0.057214,0.300000,0.003301,0.018320,1.570796
p08,corner,7,12.500000,3,5.150000,0.013863,0.003301,0.017164,0.077019,0.200000,-0.000660,0.017824,0.000000
p08,corner,7,12.500000,3,5.400000,0.014029,-0.000660,0.013368,0.094624,0.300000,-0.018650,0.032018,0.000000
p08,corner,7,12.500000,3,5.750000,0.034494,-0.018650,0.015844,0.094899,0.300000,0.001815,0.014029,0.000000
p08,corner,7,12.500000,3,6.100000,0.020960,0.001815,0.022776,0.036309,0.500000,-0.006272,0.029047,1.570796
p08,corner,7,12.500000,3,6.650000,0.022941,-0.006272,0.016669,0.052813,0.250000,-0.017659,0.034329,0.000000
p08,corner,7,12.500000,3,6.950000,0.031358,-0.017659,0.013698,0.147437,0.450000,-0.034989,0.048687,0.000000
p08,corner,7,12.500000,3,7.450000,0.050668,-0.034989,0.015679,0.126532,,,,
p08,corner,8,16.500000,1,0.150000,0.016009,0.001815,0.017824,0.138635,0.200000,-0.011058,0.028882,0.000000
p08,corner,8,16.500000,1,0.400000,0.025581,-0.011058,0.014524,0.144411,0.500000,-0.061725,0.076249,0.000000
p08,corner,8,16.500000,1,0.950000,0.085326,-0.061725,0.023601,0.163941,0.300000,-0.000660,0.024261,1.570796
p08,corner,8,16.500000,1,1.300000,0.020465,-0.000660,0.019805,0.071793,0.550000,-0.048522,0.068327,0.000000
p08,corner,8,16.500000,1,1.900000,0.074764,-0.048522,0.026242,0.127082,0.350000,-0.004291,0.030533,1.570796
p08,corner,8,16.500000,1,2.300000,0.023271,-0.004291,0.018980,0.079220,0.500000,-0.061065,0.080045,0.000000
p08,corner,8,16.500000,1,2.850000,0.075589,-0.061065,0.014524,0.139460,0.300000,-0.001650,0.016174,0.000000
p08,corner,8,16.500000,1,3.200000,0.030203,-0.001650,0.028552,0.016504,0.700000,-0.033338,0.061890,1.570796
p08,corner,8,16.500000,1,3.950000,0.053308,-0.033338,0.019970,0.069317,0.350000,-0.004126,0.024096,0.000000
p08,corner,8,16.500000,1,4.350000,0.029707,-0.004126,0.025581,0.061615,0.700000,-0.026077,0.051658,1.570796
p08,corner,8,16.500000,1,5.100000,0.046872,-0.026077,0.020795,0.062716,0.350000,-0.041095,0.061890,0.000000
p08,corner,8,16.500000,1,5.500000,0.057269,-0.041095,0.016174,0.172468,,,,
p08,corner,8,16.500000,2,0.250000,0.047367,-0.031523,0.015844,0.239310,0.250000,-0.017659,0.033503,0.000000
p08,corner,8,16.500000,2,0.550000,0.034164,-0.017659,0.016504,0.129557,0.200000,0.003466,0.013038,0.000000
p08,corner,8,16.500000,2,0.800000,0.018650,0.003466,0.022116,0.065191,0.650000,-0.027727,0.049842,1.570796
p08,corner,8,16.500000,2,1.500000,0.049182,-0.027727,0.021455,0.057764,0.250000,-0.003796,0.025251,0.000000
p08,corner,8,16.500000,2,1.800000,0.023271,-0.003796,0.019475,0.108927,0.550000,-0.014689,0.034164,0.000000
p08,corner,8,16.500000,2,2.400000,0.041260,-0.014689,0.026572,0.068217,0.250000,0.003136,0.023436,1.570796
p08,corner,8,16.500000,2,2.700000,0.017329,0.003136,0.020465,0.101225,0.350000,-0.018980,0.039445,0.000000
p08,corner,8,16.500000,2,3.100000,0.037959,-0.018980,0.018980,0.110578,0.500000,-0.055124,0.074104,0.000000
p08,corner,8,16.500000,2,3.650000,0.077899,-0.055124,0.022776,0.154039,0.700000,-0.029872,0.052648,1.570796
p08,corner,8,16.500000,2,4.400000,0.050503,-0.029872,0.020630,0.071518,0.400000,-0.013698,0.034329,0.000000
p08,corner,8,16.500000,2,4.850000,0.039445,-0.013698,0.025746,0.101225,0.500000,-0.011223,0.036969,1.570796
p08,corner,8,16.500000,2,5.400000,0.031853,-0.011223,0.020630,0.064916,0.300000,-0.028552,0.049182,0.000000
p08,corner,8,16.500000,2,5.750000,0.044726,-0.028552,0.016174,0.165866,0.350000,-0.032348,0.048522,0.000000
p08,corner,8,16.500000,2,6.150000,0.051988,-0.032348,0.019640,0.133133,,,,
p08,corner,8,16.500000,3,0.250000,0.021125,-0.005611,0.015514,0.125431,0.150000,-0.009737,0.025251,0.000000
p08,corner,8,16.500000,3,0.450000,0.026077,-0.009737,0.016339,0.168342,0.550000,-0.045386,0.061725,0.000000
p08,corner,8,16.500000,3,1.050000,0.070968,-0.045386,0.025581,0.130383,0.350000,-0.006767,0.032348,1.570796
p08,corner,8,16.500000,3,1.450000,0.025746,-0.006767,0.018980,0.083621,0.250000,-0.014359,0.033338,0.000000
p08,corner,8,16.500000,3,1.750000,0.033173,-0.014359,0.018815,0.138635,0.550000,-0.025086,0.043901,1.570796
p08,corner,8,16.500000,3,2.350000,0.047037,-0.025086,0.021950,0.069317,0.250000,-0.009407,0.031358,0.000000
p08,corner,8,16.500000,3,2.650000,0.026242,-0.009407,0.016834,0.145236,0.450000,-0.057764,0.074599,0.000000
p08,corner,8,16.500000,3,3.150000,0.081365,-0.057764,0.023601,0.154039,0.250000,0.000990,0.022611,1.570796
p08,corner,8,16.500000,3,3.450000,0.021290,0.000990,0.022281,0.078120,0.450000,-0.023271,0.045551,0.000000
p08,corner,8,16.500000,3,3.950000,0.041755,-0.023271,0.018485,0.092423,0.350000,-0.002641,0.021125,0.000000
p08,corner,8,16.500000,3,4.350000,0.029542,-0.002641,0.026902,0.055014,0.700000,-0.023931,0.050833,1.570796
p08,corner,8,16.500000,3,5.100000,0.044396,-0.023931,0.020465,0.058315,0.500000,-0.063046,0.083511,0.000000
p08,corner,8,16.500000,3,5.650000,0.081200,-0.063046,0.018155,0.141935,,,,
p08,corner,9,25.000000,1,0.250000,0.059745,-0.041755,0.017989,0.317704,0.350000,-0.033668,0.051658,0.000000
p08,corner,9,25.000000,1,0.650000,0.062386,-0.033668,0.028717,0.114704,0.500000,-0.027892,0.056609,1.570796
p08,corner,9,25.000000,1,1.200000,0.052483,-0.027892,0.024591,0.116629,0.400000,-0.025251,0.049842,1.570796
p08,corner,9,25.000000,1,1.650000,0.050008,-0.025251,0.024756,0.161740,0.350000,-0.020135,0.044891,0.000000
p08,corner,9,25.000000,1,2.050000,0.043406,-0.020135,0.023271,0.157339,0.500000,-0.097044,0.120315,1.570796
p08,corner,9,25.000000,1,2.600000,0.114539,-0.097044,0.017494,0.302851,0.550000,-0.051163,0.068657,1.570796
p08,corner,9,25.000000,1,3.200000,0.073938,-0.051163,0.022776,0.169442,0.300000,-0.049842,0.072618,0.000000
p08,corner,9,25.000000,1,3.550000,0.072288,-0.049842,0.022446,0.227757,,,,
p08,corner,9,25.000000,2,0.350000,0.078560,-0.056114,0.022446,0.256639,0.450000,-0.038290,0.060735,1.570796
p08,corner,9,25.000000,2,0.850000,0.066512,-0.038290,0.028222,0.150738,0.600000,-0.051493,0.079715,0.000000
p08,corner,9,25.000000,2,1.500000,0.086317,-0.051493,0.034824,0.126257,0.400000,-0.020630,0.055454,1.570796
p08,corner,9,25.000000,2,1.950000,0.048522,-0.020630,0.027892,0.103426,0.150000,-0.005281,0.033173,0.000000
p08,corner,9,25.000000,2,2.150000,0.027562,-0.005281,0.022281,0.221155,0.150000,-0.004951,0.027232,0.000000
p08,corner,9,25.000000,2,2.350000,0.044231,-0.004951,0.039280,0.181545,0.400000,-0.013533,0.052813,1.570796
p08,corner,9,25.000000,2,2.800000,0.037464,-0.013533,0.023931,0.138635,0.400000,-0.029377,0.053308,0.000000
p08,corner,9,25.000000,2,3.250000,0.063871,-0.029377,0.034494,0.134509,0.350000,-0.023271,0.057764,1.570796
p08,corner,9,25.000000,2,3.650000,0.048522,-0.023271,0.025251,0.162841,0.250000,-0.033008,0.058260,0.000000
p08,corner,9,25.000000,2,3.950000,0.052648,-0.033008,0.019640,0.268467,,,,
p08,corner,9,25.000000,3,0.250000,0.048522,-0.029707,0.018815,0.264891,0.250000,-0.025746,0.044561,0.000000
p08,corner,9,25.000000,3,0.550000,0.057269,-0.025746,0.031523,0.168342,0.200000,0.013038,0.018485,0.000000
p08,corner,9,25.000000,3,0.800000,0.011718,0.013038,0.024756,0.092423,0.300000,-0.018320,0.043076,0.000000
p08,corner,9,25.000000,3,1.150000,0.042746,-0.018320,0.024426,0.179345,0.500000,-0.032513,0.056939,1.570796
p08,corner,9,25.000000,3,1.700000,0.057104,-0.032513,0.024591,0.139735,0.200000,-0.003466,0.028057,0.000000
p08,corner,9,25.000000,3,1.950000,0.027562,-0.003466,0.024096,0.138635,0.300000,-0.043901,0.067997,0.000000
p08,corner,9,25.000000,3,2.300000,0.073608,-0.043901,0.029707,0.200250,0.400000,-0.013698,0.043406,1.570796
p08,corner,9,25.000000,3,2.750000,0.040435,-0.013698,0.026737,0.077569,0.300000,-0.015514,0.042251,0.000000
p08,corner,9,25.000000,3,3.100000,0.044891,-0.015514,0.029377,0.150188,0.300000,-0.004621,0.033998,1.570796
p08,corner,9,25.000000,3,3.450000,0.028882,-0.004621,0.024261,0.075919,0.250000,-0.032348,0.056609,0.000000
p08,corner,9,25.000000,3,3.750000,0.053308,-0.032348,0.020960,0.228582,,,,
p08,corner,10,50.000000,1,0.300000,0.117014,-0.070473,0.046542,0.425806,0.150000,0.006272,0.040270,1.570796
p08,corner,10,50.000000,1,0.500000,0.037134,0.006272,0.043406,0.268467,0.300000,-0.034329,0.077734,1.570796
p08,corner,10,50.000000,1,0.850000,0.072948,-0.034329,0.038620,0.322381,0.200000,-0.010398,0.049017,0.000000
p08,corner,10,50.000000,1,1.100000,0.045881,-0.010398,0.035484,0.268467,0.150000,-0.005941,0.041425,0.000000
p08,corner,10,50.000000,1,1.300000,0.061230,-0.005941,0.055289,0.276169,0.300000,-0.020465,0.075754,1.570796
p08,corner,10,50.000000,1,1.650000,0.073443,-0.020465,0.052978,0.311928,0.200000,0.001485,0.051493,1.570796
p08,corner,10,50.000000,1,1.900000,0.036804,0.001485,0.038290,0.257464,,,,
p08,corner,10,50.000000,2,0.300000,0.101005,-0.050833,0.050173,0.377394,0.200000,-0.000495,0.050668,1.570796
p08,corner,10,50.000000,2,0.550000,0.042251,-0.000495,0.041755,0.253338,0.400000,-0.053968,0.095724,1.570796
p08,corner,10,50.000000,2,1.000000,0.093413,-0.053968,0.039445,0.245911,0.250000,-0.037134,0.076579,0.000000
p08,corner,10,50.000000,2,1.300000,0.074764,-0.037134,0.037629,0.303676,0.100000,0.000660,0.036969,1.570796
p08,corner,10,50.000000,2,1.450000,0.047697,0.000660,0.048357,0.369692,0.350000,-0.048522,0.096879,1.570796
p08,corner,10,50.000000,2,1.850000,0.089452,-0.048522,0.040930,0.335859,,,,
p08,corner,10,50.000000,3,0.400000,0.112888,-0.084171,0.028717,0.334209,0.100000,0.010398,0.018320,0.000000
p08,corner,10,50.000000,3,0.550000,0.032018,0.010398,0.042416,0.183196,0.200000,0.002641,0.039775,0.000000
p08,corner,10,50.000000,3,0.800000,0.031853,0.002641,0.034494,0.198875,0.550000,-0.085821,0.120315,0.000000
p08,corner,10,50.000000,3,1.400000,0.138800,-0.085821,0.052978,0.217854,0.200000,0.003961,0.049017,1.570796
p08,corner,10,50.000000,3,1.650000,0.033833,0.003961,0.037794,0.245086,0.350000,-0.039280,0.077074,1.570796
p08,corner,10,50.000000,3,2.050000,0.080870,-0.039280,0.041590,0.221155,0.150000,-0.014359,0.055949,0.000000
p08,corner,10,50.000000,3,2.250000,0.045056,-0.014359,0.030698,0.372993,,,,
p08,straight,11,10.000000,1,0.450000,0.053943,-0.042948,0.010995,0.114529,0.400000,-0.019126,0.044208,0.000000
p08,straight,11,10.000000,1,0.900000,0.031495,-0.019126,0.012369,0.096777,0.350000,-0.015919,0.028289,0.000000
p08,straight,11,10.000000,1,1.300000,0.029090,-0.015919,0.013171,0.086469,0.150000,0.002863,0.010308,0.000000
p08,straight,11,10.000000,1,1.500000,0.010651,0.002863,0.013514,0.068717,0.350000,-0.014774,0.028289,0.000000
p08,straight,11,10.000000,1,1.900000,0.027830,-0.014774,0.013056,0.076162,0.600000,-0.026456,0.039512,0.000000
p08,straight,11,10.000000,1,2.550000,0.040543,-0.026456,0.014087,0.059555,0.400000,-0.039741,0.053828,0.000000
p08,straight,11,10.000000,1,3.000000,0.049934,-0.039741,0.010193,0.124264,0.150000,-0.006070,0.016263,0.000000
p08,straight,11,10.000000,1,3.200000,0.016378,-0.006070,0.010308,0.108420,0.250000,-0.012827,0.023135,0.000000
p08,straight,11,10.000000,1,3.500000,0.025425,-0.012827,0.012598,0.084751,0.150000,0.002978,0.009620,0.000000
p08,straight,11,10.000000,1,3.700000,0.011567,0.002978,0.014545,0.064136,0.500000,-0.031381,0.045926,0.000000
p08,straight,11,10.000000,1,4.250000,0.044552,-0.031381,0.013171,0.081697,0.350000,-0.014774,0.027945,0.000000
p08,straight,11,10.000000,1,4.650000,0.026800,-0.014774,0.012026,0.077879,,,,
p08,straight,11,10.000000,2,0.150000,0.012598,-0.001260,0.011338,0.116056,0.150000,-0.005841,0.017179,0.000000
p08,straight,11,10.000000,2,0.350000,0.016950,-0.005841,0.011109,0.114529,0.250000,-0.020959,0.032068,0.000000
p08,straight,11,10.000000,2,0.650000,0.031266,-0.020959,0.010308,0.128272,0.250000,-0.011224,0.021531,0.000000
p08,straight,11,10.000000,2,0.950000,0.023135,-0.011224,0.011911,0.079407,0.450000,-0.022448,0.034359,0.000000
p08,straight,11,10.000000,2,1.450000,0.035618,-0.022448,0.013171,0.077879,0.350000,-0.014545,0.027716,0.000000
p08,straight,11,10.000000,2,1.850000,0.028861,-0.014545,0.014316,0.075016,0.350000,-0.018783,0.033099,0.000000
p08,straight,11,10.000000,2,2.250000,0.032984,-0.018783,0.014202,0.094486,0.250000,-0.000458,0.014660,0.000000
p08,straight,11,10.000000,2,2.550000,0.013972,-0.000458,0.013514,0.054974,0.200000,-0.011567,0.025082,0.000000
p08,straight,11,10.000000,2,2.800000,0.025082,-0.011567,0.013514,0.131326,0.250000,-0.019699,0.033213,0.000000
p08,straight,11,10.000000,2,3.100000,0.032297,-0.019699,0.012598,0.144306,0.150000,-0.002978,0.015576,0.000000
p08,straight,11,10.000000,2,3.300000,0.014889,-0.002978,0.011911,0.103839,0.200000,-0.006185,0.018096,0.000000
p08,straight,11,10.000000,2,3.550000,0.020501,-0.006185,0.014316,0.084751,0.150000,0.004238,0.010079,0.000000
p08,straight,11,10.000000,2,3.750000,0.009620,0.004238,0.013858,0.067190,0.300000,-0.012369,0.026227,0.000000
p08,straight,11,10.000000,2,4.100000,0.025082,-0.012369,0.012713,0.098495,0.250000,-0.008246,0.020959,0.000000
p08,straight,11,10.000000,2,4.400000,0.022219,-0.008246,0.013972,0.077116,0.200000,-0.006757,0.020730,0.000000
p08,straight,11,10.000000,2,4.650000,0.019012,-0.006757,0.012255,0.110711,,,,
p08,straight,11,10.000000,3,0.500000,0.061960,-0.051538,0.010422,0.128272,0.400000,-0.034588,0.045010,0.000000
p08,straight,11,10.000000,3,0.950000,0.045582,-0.034588,0.010995,0.115292,0.200000,-0.005955,0.016950,0.000000
p08,straight,11,10.000000,3,1.200000,0.018897,-0.005955,0.012942,0.079407,0.200000,-0.004467,0.017408,0.000000
p08,straight,11,10.000000,3,1.450000,0.014889,-0.004467,0.010422,0.090096,0.300000,-0.014316,0.024738,0.000000
p08,straight,11,10.000000,3,1.800000,0.027945,-0.014316,0.013629,0.071008,0.450000,-0.014087,0.027716,0.000000
p08,straight,11,10.000000,3,2.300000,0.027716,-0.014087,0.013629,0.067190,0.200000,-0.009277,0.022906,0.000000
p08,straight,11,10.000000,3,2.550000,0.019928,-0.009277,0.010651,0.119873,0.150000,-0.005841,0.016492,0.000000
p08,straight,11,10.000000,3,2.750000,0.018668,-0.005841,0.012827,0.109947,0.200000,-0.010079,0.022906,0.000000
p08,straight,11,10.000000,3,3.000000,0.021646,-0.010079,0.011567,0.114529,0.350000,-0.027601,0.039169,0.000000
p08,straight,11,10.000000,3,3.400000,0.040200,-0.027601,0.012598,0.110711,0.550000,-0.032641,0.045239,0.000000
p08,straight,11,10.000000,3,4.000000,0.045353,-0.032641,0.012713,0.079025,0.150000,0.003092,0.009620,0.000000
p08,straight,11,10.000000,3,4.200000,0.010766,0.003092,0.013858,0.064136,0.350000,-0.017179,0.031037,0.000000
p08,straight,11,10.000000,3,4.600000,0.022906,-0.017179,0.005726,0.091623,,,,
p08,straight,12,12.500000,1,0.500000,0.087843,-0.075703,0.012140,0.158050,0.250000,-0.029892,0.042032,0.000000
p08,straight,12,12.500000,1,0.800000,0.040543,-0.029892,0.010651,0.167784,0.300000,-0.045010,0.055661,0.000000
p08,straight,12,12.500000,1,1.150000,0.056234,-0.045010,0.011224,0.185536,0.350000,-0.043979,0.055203,0.000000
p08,straight,12,12.500000,1,1.550000,0.057264,-0.043979,0.013285,0.147742,0.300000,-0.028403,0.041688,0.000000
p08,straight,12,12.500000,1,1.900000,0.040429,-0.028403,0.012026,0.141443,0.250000,-0.018210,0.030236,0.000000
p08,straight,12,12.500000,1,2.200000,0.030694,-0.018210,0.012484,0.116819,0.100000,0.000802,0.011682,0.000000
p08,straight,12,12.500000,1,2.350000,0.013743,0.000802,0.014545,0.116819,0.350000,-0.021188,0.035733,0.000000
p08,straight,12,12.500000,1,2.750000,0.034588,-0.021188,0.013400,0.109375,,,,
p08,straight,12,12.500000,2,0.250000,0.042490,-0.030007,0.012484,0.209587,0.350000,-0.056005,0.068488,0.000000
p08,straight,12,12.500000,2,0.650000,0.068832,-0.056005,0.012827,0.202143,0.500000,-0.083606,0.096433,0.000000
p08,straight,12,12.500000,2,1.200000,0.095288,-0.083606,0.011682,0.199280,0.400000,-0.049820,0.061502,0.000000
