participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p10,gentle,27,12.500000,1,0.550000,0.035037,-0.026337,0.008700,0.067333,0.250000,-0.005720,0.014420,0.151634
p10,gentle,27,12.500000,1,0.850000,0.015373,-0.005720,0.009653,0.051642,0.550000,-0.026218,0.035871,0.318929
p10,gentle,27,12.500000,1,1.450000,0.035395,-0.026218,0.009176,0.063559,0.250000,-0.003933,0.013109,0.038192
p10,gentle,27,12.500000,1,1.750000,0.012990,-0.003933,0.009057,0.051841,0.100000,0.000358,0.008700,0.005180
p10,gentle,27,12.500000,1,1.900000,0.008700,0.000358,0.009057,0.086997,0.450000,-0.018829,0.027887,0.153773
p10,gentle,27,12.500000,1,2.400000,0.028244,-0.018829,0.009415,0.057998,0.200000,-0.004171,0.013586,0.140950
p10,gentle,27,12.500000,1,2.650000,0.013228,-0.004171,0.009057,0.068326,0.250000,-0.007389,0.016446,0.175545
p10,gentle,27,12.500000,1,2.950000,0.016923,-0.007389,0.009534,0.066737,0.250000,-0.006078,0.015612,0.115059
p10,gentle,27,12.500000,1,3.250000,0.015493,-0.006078,0.009415,0.062566,0.250000,-0.004529,0.013943,0.044362
p10,gentle,27,12.500000,1,3.550000,0.013109,-0.004529,0.008581,0.056409,0.200000,-0.002622,0.011202,0.008910
p10,gentle,27,12.500000,1,3.800000,0.012513,-0.002622,0.009891,0.048464,0.450000,-0.021809,0.031700,0.197283
p10,gentle,27,12.500000,1,4.300000,0.031104,-0.021809,0.009296,0.070908,0.250000,-0.007150,0.016446,0.179804
p10,gentle,27,12.500000,1,4.600000,0.016446,-0.007150,0.009296,0.069121,0.300000,-0.009772,0.019068,0.179485
p10,gentle,27,12.500000,1,4.950000,0.020617,-0.009772,0.010845,0.067532,0.250000,-0.005363,0.016208,0.085270
p10,gentle,27,12.500000,1,5.250000,0.015373,-0.005363,0.010011,0.068525,0.500000,-0.026933,0.036944,0.087026
p10,gentle,27,12.500000,1,5.800000,0.034918,-0.026933,0.007985,0.068326,0.150000,0.000358,0.007627,0.058957
p10,gentle,27,12.500000,1,6.000000,0.009057,0.000358,0.009415,0.050847,0.200000,-0.004052,0.013467,0.138645
p10,gentle,27,12.500000,1,6.250000,0.013467,-0.004052,0.009415,0.067333,0.300000,-0.010726,0.020140,0.211997
p10,gentle,27,12.500000,1,6.600000,0.020498,-0.010726,0.009772,0.063559,0.150000,-0.000953,0.010726,0.078892
p10,gentle,27,12.500000,1,6.800000,0.011441,-0.000953,0.010487,0.071504,,,,
p10,gentle,27,12.500000,2,0.250000,0.018353,-0.009653,0.008700,0.097722,0.250000,-0.007150,0.015850,0.122106
p10,gentle,27,12.500000,2,0.550000,0.016803,-0.007150,0.009653,0.058395,0.150000,0.000000,0.009653,0.102168
p10,gentle,27,12.500000,2,0.750000,0.010606,0.000000,0.010606,0.064354,0.200000,-0.003933,0.014539,0.158960
p10,gentle,27,12.500000,2,1.000000,0.013705,-0.003933,0.009772,0.072696,0.200000,-0.002979,0.012752,0.109318
p10,gentle,27,12.500000,2,1.250000,0.012275,-0.002979,0.009296,0.063758,0.200000,-0.002622,0.011917,0.059747
p10,gentle,27,12.500000,2,1.500000,0.011917,-0.002622,0.009296,0.059587,0.250000,-0.007985,0.017280,0.020199
p10,gentle,27,12.500000,2,1.800000,0.017995,-0.007985,0.010011,0.069717,0.200000,-0.002860,0.012871,0.041625
p10,gentle,27,12.500000,2,2.050000,0.013467,-0.002860,0.010606,0.066737,0.450000,-0.019306,0.029913,0.253207
p10,gentle,27,12.500000,2,2.550000,0.028721,-0.019306,0.009415,0.074682,0.200000,-0.004886,0.014301,0.156971
p10,gentle,27,12.500000,2,2.800000,0.014062,-0.004886,0.009176,0.071504,0.350000,-0.014778,0.023954,0.177432
p10,gentle,27,12.500000,2,3.200000,0.024669,-0.014778,0.009891,0.068326,0.400000,-0.012752,0.022643,0.038000
p10,gentle,27,12.500000,2,3.650000,0.021928,-0.012752,0.009176,0.066737,0.250000,-0.005482,0.014658,0.053553
p10,gentle,27,12.500000,2,3.950000,0.015731,-0.005482,0.010249,0.061970,0.200000,-0.003218,0.013467,0.101594
p10,gentle,27,12.500000,2,4.200000,0.012156,-0.003218,0.008938,0.070710,0.350000,-0.013109,0.022047,0.238190
p10,gentle,27,12.500000,2,4.600000,0.022881,-0.013109,0.009772,0.064354,0.550000,-0.027052,0.036825,0.264195
p10,gentle,27,12.500000,2,5.200000,0.036944,-0.027052,0.009891,0.069121,0.300000,-0.010249,0.020140,0.023019
p10,gentle,27,12.500000,2,5.550000,0.020736,-0.010249,0.010487,0.069915,0.200000,-0.001073,0.011560,0.046794
p10,gentle,27,12.500000,2,5.800000,0.010130,-0.001073,0.009057,0.060381,0.100000,0.002264,0.006793,0.048224
p10,gentle,27,12.500000,2,5.950000,0.008342,0.002264,0.010606,0.067929,0.450000,-0.019306,0.029913,0.311313
p10,gentle,27,12.500000,2,6.450000,0.029198,-0.019306,0.009891,0.050847,0.250000,-0.007031,0.016923,0.154840
p10,gentle,27,12.500000,2,6.750000,0.016446,-0.007031,0.009415,0.067333,0.200000,-0.004529,0.013943,0.070461
p10,gentle,27,12.500000,2,7.000000,0.011560,-0.004529,0.007031,0.069717,,,,
p10,gentle,27,12.500000,3,0.450000,0.029436,-0.019902,0.009534,0.064950,0.200000,-0.003337,0.012871,0.119940
p10,gentle,27,12.500000,3,0.700000,0.012990,-0.003337,0.009653,0.062765,0.200000,-0.006197,0.015850,0.175301
p10,gentle,27,12.500000,3,0.950000,0.015612,-0.006197,0.009415,0.080244,0.300000,-0.010845,0.020260,0.173895
p10,gentle,27,12.500000,3,1.300000,0.019306,-0.010845,0.008461,0.073292,0.200000,-0.003694,0.012156,0.048587
p10,gentle,27,12.500000,3,1.550000,0.013467,-0.003694,0.009772,0.060779,0.500000,-0.025384,0.035156,0.089594
p10,gentle,27,12.500000,3,2.100000,0.035037,-0.025384,0.009653,0.073888,0.300000,-0.009296,0.018949,0.168600
p10,gentle,27,12.500000,3,2.450000,0.019544,-0.009296,0.010249,0.066737,0.150000,-0.000596,0.010845,0.120358
p10,gentle,27,12.500000,3,2.650000,0.010249,-0.000596,0.009653,0.072299,0.150000,-0.000953,0.010606,0.109080
p10,gentle,27,12.500000,3,2.850000,0.010964,-0.000953,0.010011,0.070710,0.350000,-0.012275,0.022285,0.144820
p10,gentle,27,12.500000,3,3.250000,0.023120,-0.012275,0.010845,0.057799,0.400000,-0.012394,0.023239,0.033400
p10,gentle,27,12.500000,3,3.700000,0.022881,-0.012394,0.010487,0.065148,0.300000,-0.007746,0.018234,0.081161
p10,gentle,27,12.500000,3,4.050000,0.017876,-0.007746,0.010130,0.066141,0.250000,-0.007270,0.017399,0.156640
p10,gentle,27,12.500000,3,4.350000,0.017042,-0.007270,0.009772,0.069915,0.200000,-0.001549,0.011321,0.125689
p10,gentle,27,12.500000,3,4.600000,0.011441,-0.001549,0.009891,0.055614,0.150000,-0.001788,0.011679,0.118435
p10,gentle,27,12.500000,3,4.800000,0.011321,-0.001788,0.009534,0.077860,0.150000,0.000238,0.009296,0.069753
p10,gentle,27,12.500000,3,5.000000,0.010011,0.000238,0.010249,0.061970,0.250000,-0.008342,0.018591,0.068618
p10,gentle,27,12.500000,3,5.300000,0.018353,-0.008342,0.010011,0.075477,0.300000,-0.008223,0.018234,0.024432
p10,gentle,27,12.500000,3,5.650000,0.018829,-0.008223,0.010606,0.057998,0.150000,-0.000238,0.010845,0.054194
p10,gentle,27,12.500000,3,5.850000,0.010249,-0.000238,0.010011,0.072299,0.250000,-0.004290,0.014301,0.121288
p10,gentle,27,12.500000,3,6.150000,0.014301,-0.004290,0.010011,0.054025,0.300000,-0.012752,0.022762,0.248630
p10,gentle,27,12.500000,3,6.500000,0.021928,-0.012752,0.009176,0.075079,0.350000,-0.015373,0.024550,0.183000
p10,gentle,27,12.500000,3,6.900000,0.024907,-0.015373,0.009534,0.073888,,,,
p10,gentle,28,16.500000,1,0.150000,0.018591,-0.006316,0.012275,0.134269,0.350000,-0.026576,0.038851,0.358913
p10,gentle,28,16.500000,1,0.550000,0.038136,-0.026576,0.011560,0.113215,0.200000,-0.010606,0.022166,0.201291
p10,gentle,28,16.500000,1,0.800000,0.019068,-0.010606,0.008461,0.110831,0.450000,-0.035037,0.043498,0.107547
p10,gentle,28,16.500000,1,1.300000,0.046239,-0.035037,0.011202,0.099510,0.200000,-0.007865,0.019068,0.150092
p10,gentle,28,16.500000,1,1.550000,0.018949,-0.007865,0.011083,0.095339,0.450000,-0.032177,0.043260,0.421254
p10,gentle,28,16.500000,1,2.050000,0.042545,-0.032177,0.010368,0.097722,0.500000,-0.038970,0.049338,0.139449
p10,gentle,28,16.500000,1,2.600000,0.051006,-0.038970,0.012037,0.109044,0.150000,-0.001549,0.013586,0.116423
p10,gentle,28,16.500000,1,2.800000,0.011798,-0.001549,0.010249,0.090572,0.500000,-0.037659,0.047908,0.440025
p10,gentle,28,16.500000,1,3.350000,0.047550,-0.037659,0.009891,0.092955,0.500000,-0.038851,0.048742,0.152898
p10,gentle,28,16.500000,1,3.900000,0.049338,-0.038851,0.010487,0.102489,0.250000,-0.015493,0.025980,0.272488
p10,gentle,28,16.500000,1,4.200000,0.026814,-0.015493,0.011321,0.096133,0.100000,0.002026,0.009296,0.092751
p10,gentle,28,16.500000,1,4.350000,0.008461,0.002026,0.010487,0.092955,0.100000,-0.000596,0.011083,0.076686
p10,gentle,28,16.500000,1,4.500000,0.011441,-0.000596,0.010845,0.110831,,,,
p10,gentle,28,16.500000,2,0.450000,0.048980,-0.038493,0.010487,0.112619,0.400000,-0.030628,0.041115,0.358163
p10,gentle,28,16.500000,2,0.900000,0.041115,-0.030628,0.010487,0.097127,0.500000,-0.040757,0.051245,0.175002
p10,gentle,28,16.500000,2,1.450000,0.051602,-0.040757,0.010845,0.098517,0.150000,-0.006555,0.017399,0.182296
p10,gentle,28,16.500000,2,1.650000,0.016327,-0.006555,0.009772,0.115996,0.400000,-0.029198,0.038970,0.303405
p10,gentle,28,16.500000,2,2.100000,0.038731,-0.029198,0.009534,0.099510,0.400000,-0.029555,0.039089,0.108659
p10,gentle,28,16.500000,2,2.550000,0.041234,-0.029555,0.011679,0.096928,0.200000,-0.011679,0.023358,0.228385
p10,gentle,28,16.500000,2,2.800000,0.023120,-0.011679,0.011441,0.119968,0.150000,-0.003337,0.014778,0.156367
p10,gentle,28,16.500000,2,3.000000,0.013705,-0.003337,0.010368,0.098517,0.100000,0.001073,0.009296,0.070406
p10,gentle,28,16.500000,2,3.150000,0.009772,0.001073,0.010845,0.092955,0.200000,-0.008819,0.019664,0.062812
p10,gentle,28,16.500000,2,3.400000,0.020498,-0.008819,0.011679,0.098517,0.350000,-0.025026,0.036705,0.151017
p10,gentle,28,16.500000,2,3.800000,0.035395,-0.025026,0.010368,0.104078,0.200000,-0.010964,0.021332,0.227667
p10,gentle,28,16.500000,2,4.050000,0.021213,-0.010964,0.010249,0.106660,,,,
p10,gentle,28,16.500000,3,0.500000,0.049576,-0.037897,0.011679,0.101298,0.500000,-0.038612,0.050291,0.404741
p10,gentle,28,16.500000,3,1.050000,0.049815,-0.038612,0.011202,0.094743,0.500000,-0.038255,0.049457,0.201212
p10,gentle,28,16.500000,3,1.600000,0.049576,-0.038255,0.011321,0.103085,0.500000,-0.037063,0.048384,0.465367
p10,gentle,28,16.500000,3,2.150000,0.046835,-0.037063,0.009772,0.097722,0.150000,-0.009057,0.018829,0.042875
p10,gentle,28,16.500000,3,2.350000,0.017757,-0.009057,0.008700,0.125530,0.500000,-0.043022,0.051721,0.363080
p10,gentle,28,16.500000,3,2.900000,0.054582,-0.043022,0.011560,0.104873,0.450000,-0.030389,0.041949,0.333094
p10,gentle,28,16.500000,3,3.400000,0.041592,-0.030389,0.011202,0.108051,0.250000,-0.016684,0.027887,0.045833
p10,gentle,28,16.500000,3,3.700000,0.027767,-0.016684,0.011083,0.115201,0.400000,-0.029317,0.040400,0.360128
p10,gentle,28,16.500000,3,4.150000,0.038374,-0.029317,0.009057,0.104873,0.350000,-0.025146,0.034203,0.258073
p10,gentle,28,16.500000,3,4.550000,0.034084,-0.025146,0.008938,0.092955,,,,
p10,gentle,29,25.000000,1,0.200000,0.026814,-0.012990,0.013824,0.162076,0.200000,-0.017042,0.030866,0.327372
p10,gentle,29,25.000000,1,0.450000,0.032296,-0.017042,0.015254,0.154330,0.250000,-0.021809,0.037063,0.206761
p10,gentle,29,25.000000,1,0.750000,0.034084,-0.021809,0.012275,0.157309,0.250000,-0.026218,0.038493,0.186373
p10,gentle,29,25.000000,1,1.050000,0.038493,-0.026218,0.012275,0.153734,0.200000,-0.020617,0.032892,0.343601
p10,gentle,29,25.000000,1,1.300000,0.036705,-0.020617,0.016088,0.164460,0.150000,0.000596,0.015493,0.087611
p10,gentle,29,25.000000,1,1.500000,0.014539,0.000596,0.015135,0.103284,0.200000,-0.021094,0.036229,0.082990
p10,gentle,29,25.000000,1,1.750000,0.036110,-0.021094,0.015016,0.181144,0.500000,-0.063877,0.078893,0.660504
p10,gentle,29,25.000000,1,2.300000,0.079131,-0.063877,0.015254,0.141419,0.250000,-0.024788,0.040042,0.140779
p10,gentle,29,25.000000,1,2.600000,0.037063,-0.024788,0.012275,0.162672,0.200000,-0.017161,0.029436,0.316249
p10,gentle,29,25.000000,1,2.850000,0.031462,-0.017161,0.014301,0.147179,,,,
p10,gentle,29,25.000000,2,0.400000,0.063996,-0.050172,0.013824,0.179952,0.250000,-0.023239,0.037063,0.204763
p10,gentle,29,25.000000,2,0.700000,0.034560,-0.023239,0.011321,0.172405,0.100000,-0.001192,0.012513,0.026626
p10,gentle,29,25.000000,2,0.850000,0.015373,-0.001192,0.014182,0.125132,0.200000,-0.008938,0.023120,0.177436
p10,gentle,29,25.000000,2,1.100000,0.024073,-0.008938,0.015135,0.107256,0.200000,-0.015850,0.030985,0.322367
p10,gentle,29,25.000000,2,1.350000,0.030151,-0.015850,0.014301,0.154926,0.250000,-0.024669,0.038970,0.113324
p10,gentle,29,25.000000,2,1.650000,0.037063,-0.024669,0.012394,0.158501,0.400000,-0.047312,0.059706,0.534329
p10,gentle,29,25.000000,2,2.100000,0.060779,-0.047312,0.013467,0.159693,0.450000,-0.048265,0.061732,0.222145
p10,gentle,29,25.000000,2,2.600000,0.061494,-0.048265,0.013228,0.144200,0.150000,-0.001430,0.014658,0.134649
p10,gentle,29,25.000000,2,2.800000,0.015373,-0.001430,0.013943,0.097722,0.150000,-0.007627,0.021570,0.230103
p10,gentle,29,25.000000,2,3.000000,0.021690,-0.007627,0.014062,0.143803,,,,
p10,gentle,29,25.000000,3,0.200000,0.027172,-0.012394,0.014778,0.153138,0.150000,-0.009296,0.024073,0.250115
p10,gentle,29,25.000000,3,0.400000,0.022285,-0.009296,0.012990,0.160487,0.150000,-0.007508,0.020498,0.178270
p10,gentle,29,25.000000,3,0.600000,0.019187,-0.007508,0.011679,0.136652,0.100000,-0.004409,0.016088,0.043208
p10,gentle,29,25.000000,3,0.750000,0.017876,-0.004409,0.013467,0.160884,0.400000,-0.041830,0.055297,0.373174
p10,gentle,29,25.000000,3,1.200000,0.056607,-0.041830,0.014778,0.162076,0.150000,-0.005244,0.020021,0.194044
p10,gentle,29,25.000000,3,1.400000,0.017280,-0.005244,0.012037,0.133474,0.100000,-0.001668,0.013705,0.059715
p10,gentle,29,25.000000,3,1.550000,0.015135,-0.001668,0.013467,0.137050,0.150000,-0.004290,0.017757,0.020240
p10,gentle,29,25.000000,3,1.750000,0.020379,-0.004290,0.016088,0.118379,0.250000,-0.029436,0.045524,0.386700
p10,gentle,29,25.000000,3,2.050000,0.041472,-0.029436,0.012037,0.188294,0.100000,0.000953,0.011083,0.104040
p10,gentle,29,25.000000,3,2.200000,0.014658,0.000953,0.015612,0.110831,0.250000,-0.023120,0.038731,0.119651
p10,gentle,29,25.000000,3,2.500000,0.034680,-0.023120,0.011560,0.157309,0.400000,-0.052913,0.064473,0.575384
p10,gentle,29,25.000000,3,2.950000,0.066856,-0.052913,0.013943,0.192267,,,,
p10,gentle,30,50.000000,1,0.250000,0.067452,-0.047193,0.020260,0.341432,0.250000,-0.051125,0.071385,0.300385
p10,gentle,30,50.000000,1,0.550000,0.075199,-0.051125,0.024073,0.297338,0.100000,-0.006674,0.030747,0.315266
p10,gentle,30,50.000000,1,0.700000,0.026218,-0.006674,0.019544,0.307468,0.450000,-0.101774,0.121319,0.785407
p10,gentle,30,50.000000,1,1.200000,0.120485,-0.101774,0.018710,0.293167,0.300000,-0.077225,0.095935,0.675931
p10,gentle,30,50.000000,1,1.550000,0.086282,-0.077225,0.009057,0.338453,,,,
p10,gentle,30,50.000000,2,0.500000,0.127277,-0.107375,0.019902,0.253244,0.200000,-0.044213,0.064115,0.595282
p10,gentle,30,50.000000,2,0.750000,0.061732,-0.044213,0.017519,0.320577,0.050000,0.002979,0.014539,0.011779
p10,gentle,30,50.000000,2,0.850000,0.016565,0.002979,0.019544,,0.100000,-0.009415,0.028959,0.231108
p10,gentle,30,50.000000,2,1.000000,0.033845,-0.009415,0.024431,0.289592,0.100000,0.000715,0.023716,0.237446
p10,gentle,30,50.000000,2,1.150000,0.019306,0.000715,0.020021,0.237156,0.200000,-0.031700,0.051721,0.153770
p10,gentle,30,50.000000,2,1.400000,0.054462,-0.031700,0.022762,0.258607,,,,
p10,gentle,30,50.000000,3,0.400000,0.107733,-0.087593,0.020140,0.261586,0.150000,-0.021570,0.041711,0.304233
p10,gentle,30,50.000000,3,0.600000,0.038970,-0.021570,0.017399,0.278072,0.250000,-0.051006,0.068406,0.309355
p10,gentle,30,50.000000,3,0.900000,0.076629,-0.051006,0.025622,0.272908,0.150000,-0.014301,0.039923,0.412136
p10,gentle,30,50.000000,3,1.100000,0.034799,-0.014301,0.020498,0.266154,0.100000,0.004290,0.016208,0.084342
p10,gentle,30,50.000000,3,1.250000,0.019068,0.004290,0.023358,0.162076,0.250000,-0.045882,0.069240,0.428766
p10,gentle,30,50.000000,3,1.550000,0.069240,-0.045882,0.023358,0.296742,,,,
p10,sharp,31,10.000000,1,0.450000,0.019731,-0.011431,0.008300,0.047762,0.250000,-0.001879,0.010179,0.045620
p10,sharp,31,10.000000,1,0.750000,0.011275,-0.001879,0.009396,0.037583,0.350000,-0.007673,0.017069,0.165459
p10,sharp,31,10.000000,1,1.150000,0.016443,-0.007673,0.008769,0.044891,0.350000,-0.008456,0.017226,0.438866
p10,sharp,31,10.000000,1,1.550000,0.018009,-0.008456,0.009552,0.050111,0.200000,-0.000157,0.009709,0.351465
p10,sharp,31,10.000000,1,1.800000,0.010022,-0.000157,0.009866,0.048545,0.300000,-0.003602,0.013467,0.323261
p10,sharp,31,10.000000,1,2.150000,0.012684,-0.003602,0.009083,0.045413,0.300000,-0.005481,0.014563,0.160264
p10,sharp,31,10.000000,1,2.500000,0.013311,-0.005481,0.007830,0.052460,0.150000,-0.000313,0.008143,0.044349
p10,sharp,31,10.000000,1,2.700000,0.009396,-0.000313,0.009083,0.054287,0.400000,-0.015973,0.025055,0.049188
p10,sharp,31,10.000000,1,3.150000,0.024429,-0.015973,0.008456,0.065770,0.250000,-0.001566,0.010022,0.007139
p10,sharp,31,10.000000,1,3.450000,0.010492,-0.001566,0.008926,0.039671,0.250000,-0.002036,0.010962,0.027563
p10,sharp,31,10.000000,1,3.750000,0.010805,-0.002036,0.008769,0.043847,0.550000,-0.014250,0.023020,0.166791
p10,sharp,31,10.000000,1,4.350000,0.023959,-0.014250,0.009709,0.045935,0.600000,-0.010335,0.029910,0.803213
p10,sharp,31,10.000000,1,5.000000,0.019261,-0.010335,0.008926,0.049328,0.500000,-0.012371,0.021297,0.492899
p10,sharp,31,10.000000,1,5.550000,0.021610,-0.012371,0.009239,0.039671,0.200000,-0.001723,0.010962,0.103772
p10,sharp,31,10.000000,1,5.800000,0.010649,-0.001723,0.008926,0.056375,0.550000,-0.021923,0.030849,0.099348
p10,sharp,31,10.000000,1,6.400000,0.030380,-0.021923,0.008456,0.055331,0.400000,-0.010805,0.019261,0.016184
p10,sharp,31,10.000000,1,6.850000,0.018792,-0.010805,0.007986,0.059506,0.500000,-0.014407,0.022393,0.109925
p10,sharp,31,10.000000,1,7.400000,0.023020,-0.014407,0.008613,0.044891,0.300000,-0.004698,0.013311,0.173647
p10,sharp,31,10.000000,1,7.750000,0.014250,-0.004698,0.009552,0.042281,0.200000,0.000313,0.009239,0.229778
p10,sharp,31,10.000000,1,8.000000,0.009083,0.000313,0.009396,0.046196,0.250000,-0.002192,0.011588,0.418370
p10,sharp,31,10.000000,1,8.300000,0.011745,-0.002192,0.009552,0.045935,0.350000,-0.005481,0.015033,0.382851
p10,sharp,31,10.000000,1,8.700000,0.014094,-0.005481,0.008613,0.040715,0.400000,-0.011745,0.020357,0.199657
p10,sharp,31,10.000000,1,9.150000,0.019888,-0.011745,0.008143,0.056375,0.350000,-0.007986,0.016129,0.056082
p10,sharp,31,10.000000,1,9.550000,0.016756,-0.007986,0.008769,0.043847,0.550000,-0.021140,0.029910,0.028958
p10,sharp,31,10.000000,1,10.150000,0.029753,-0.021140,0.008613,0.046979,0.200000,-0.001253,0.009866,0.034240
p10,sharp,31,10.000000,1,10.400000,0.010179,-0.001253,0.008926,0.049328,0.450000,-0.009083,0.018009,0.142979
p10,sharp,31,10.000000,1,10.900000,0.018322,-0.009083,0.009239,0.042281,0.600000,-0.019105,0.028344,0.755470
p10,sharp,31,10.000000,1,11.550000,0.028031,-0.019105,0.008926,0.046979,0.450000,-0.011745,0.020671,0.508331
p10,sharp,31,10.000000,1,12.050000,0.021297,-0.011745,0.009552,0.050111,0.350000,-0.006420,0.015973,0.151371
p10,sharp,31,10.000000,1,12.450000,0.014720,-0.006420,0.008300,0.044891,,,,
p10,sharp,31,10.000000,2,0.750000,0.019261,-0.009866,0.009396,0.036017,0.250000,-0.000470,0.009866,0.063407
p10,sharp,31,10.000000,2,1.050000,0.009709,-0.000470,0.009239,0.039149,0.250000,-0.003915,0.013154,0.163101
p10,sharp,31,10.000000,2,1.350000,0.012528,-0.003915,0.008613,0.055592,0.200000,0.000940,0.007673,0.184170
p10,sharp,31,10.000000,2,1.600000,0.008926,0.000940,0.009866,0.038366,0.550000,-0.014094,0.023959,0.796080
p10,sharp,31,10.000000,2,2.200000,0.023489,-0.014094,0.009396,0.043847,0.250000,-0.001253,0.010649,0.183870
p10,sharp,31,10.000000,2,2.500000,0.010492,-0.001253,0.009239,0.044630,0.450000,-0.011901,0.021140,0.159492
p10,sharp,31,10.000000,2,3.000000,0.019888,-0.011901,0.007986,0.045413,0.250000,-0.004385,0.012371,0.033372
p10,sharp,31,10.000000,2,3.300000,0.013154,-0.004385,0.008769,0.045935,0.450000,-0.013467,0.022237,0.015903
p10,sharp,31,10.000000,2,3.800000,0.022393,-0.013467,0.008926,0.042803,0.450000,-0.001723,0.019888,0.069172
p10,sharp,31,10.000000,2,4.300000,0.010492,-0.001723,0.008769,0.044630,0.600000,-0.017695,0.026465,0.340742
p10,sharp,31,10.000000,2,4.950000,0.026621,-0.017695,0.008926,0.043847,0.300000,-0.005168,0.014094,0.471499
p10,sharp,31,10.000000,2,5.300000,0.014563,-0.005168,0.009396,0.046979,0.300000,-0.003132,0.012528,0.377982
p10,sharp,31,10.000000,2,5.650000,0.012214,-0.003132,0.009083,0.046979,0.250000,-0.000783,0.009866,0.163574
p10,sharp,31,10.000000,2,5.950000,0.010335,-0.000783,0.009552,0.041759,0.200000,0.000313,0.009239,0.088932
p10,sharp,31,10.000000,2,6.200000,0.008613,0.000313,0.008926,0.048023,0.550000,-0.022393,0.031319,0.108237
p10,sharp,31,10.000000,2,6.800000,0.032102,-0.022393,0.009709,0.057418,0.250000,-0.005481,0.015190,0.007487
p10,sharp,31,10.000000,2,7.100000,0.014720,-0.005481,0.009239,0.058462,0.450000,-0.013467,0.022706,0.075885
p10,sharp,31,10.000000,2,7.600000,0.022080,-0.013467,0.008613,0.054287,0.300000,-0.004854,0.013467,0.123538
p10,sharp,31,10.000000,2,7.950000,0.013624,-0.004854,0.008769,0.045935,0.550000,-0.017226,0.025995,0.701776
p10,sharp,31,10.000000,2,8.550000,0.025682,-0.017226,0.008456,0.050111,0.150000,0.000157,0.008300,0.263656
p10,sharp,31,10.000000,2,8.750000,0.008926,0.000157,0.009083,0.055331,0.600000,-0.019888,0.028970,0.379357
p10,sharp,31,10.000000,2,9.400000,0.028970,-0.019888,0.009083,0.046979,0.200000,-0.002975,0.012058,0.050018
p10,sharp,31,10.000000,2,9.650000,0.011431,-0.002975,0.008456,0.060289,0.550000,-0.021767,0.030223,0.031463
p10,sharp,31,10.000000,2,10.250000,0.030223,-0.021767,0.008456,0.058723,0.600000,-0.018009,0.026465,0.116767
p10,sharp,31,10.000000,2,10.900000,0.026934,-0.018009,0.008926,0.041498,0.300000,-0.003915,0.012841,0.159967
p10,sharp,31,10.000000,2,11.250000,0.012997,-0.003915,0.009083,0.040715,0.350000,-0.008300,0.017382,0.500071
p10,sharp,31,10.000000,2,11.650000,0.018009,-0.008300,0.009709,0.046196,0.200000,-0.000940,0.010649,0.363627
p10,sharp,31,10.000000,2,11.900000,0.009396,-0.000940,0.008456,0.053243,0.400000,-0.009083,0.017539,0.301222
p10,sharp,31,10.000000,2,12.350000,0.018165,-0.009083,0.009083,0.051155,0.350000,-0.008926,0.018009,0.119093
p10,sharp,31,10.000000,2,12.750000,0.017695,-0.008926,0.008769,0.043847,0.250000,-0.003758,0.012528,0.033282
p10,sharp,31,10.000000,2,13.050000,0.008769,-0.003758,0.005011,0.050111,,,,
p10,sharp,31,10.000000,3,0.450000,0.023646,-0.014094,0.009552,0.046979,0.200000,-0.001253,0.010805,0.053230
p10,sharp,31,10.000000,3,0.700000,0.009396,-0.001253,0.008143,0.058462,0.300000,-0.005794,0.013937,0.145483
p10,sharp,31,10.000000,3,1.050000,0.014720,-0.005794,0.008926,0.045413,0.200000,-0.001409,0.010335,0.220855
p10,sharp,31,10.000000,3,1.300000,0.010962,-0.001409,0.009552,0.051677,0.200000,0.000783,0.008769,0.299646
p10,sharp,31,10.000000,3,1.550000,0.009396,0.000783,0.010179,0.043847,0.250000,-0.000783,0.010962,0.370323
p10,sharp,31,10.000000,3,1.850000,0.010179,-0.000783,0.009396,0.045413,0.500000,-0.014407,0.023803,0.367391
p10,sharp,31,10.000000,3,2.400000,0.023333,-0.014407,0.008926,0.043847,0.250000,-0.005794,0.014720,0.078545
p10,sharp,31,10.000000,3,2.700000,0.014877,-0.005794,0.009083,0.060550,0.550000,-0.018948,0.028031,0.037075
p10,sharp,31,10.000000,3,3.300000,0.027561,-0.018948,0.008613,0.049067,0.400000,-0.009866,0.018478,0.042068
p10,sharp,31,10.000000,3,3.750000,0.018948,-0.009866,0.009083,0.054026,0.500000,-0.011588,0.020671,0.153475
p10,sharp,31,10.000000,3,4.300000,0.020357,-0.011588,0.008769,0.047762,0.600000,-0.015346,0.024116,0.603574
p10,sharp,31,10.000000,3,4.950000,0.024742,-0.015346,0.009396,0.041759,0.200000,0.000313,0.009083,0.316377
p10,sharp,31,10.000000,3,5.200000,0.009239,0.000313,0.009552,0.043847,0.400000,-0.007986,0.017539,0.341150
p10,sharp,31,10.000000,3,5.650000,0.016129,-0.007986,0.008143,0.048023,0.400000,-0.008613,0.016756,0.124196
p10,sharp,31,10.000000,3,6.100000,0.016599,-0.008613,0.007986,0.046979,0.300000,-0.006734,0.014720,0.041716
p10,sharp,31,10.000000,3,6.450000,0.015190,-0.006734,0.008456,0.048023,0.250000,-0.006577,0.015033,0.007990
